gdf_id,OBJECTID,fipco,joinkey,lead,name,acres,typenl,typeal,typeug,typerr,adopted,lastupdate,Shape_Leng,INSIDE_X,INSIDE_Y,PCA,Acreage,Shape__Area,Shape__Length,area_sq_m,1nl,1nl_intersect_sq_m,1nl_share_pct,1wl,1wl_intersect_sq_m,1wl_share_pct,1ug,1ug_intersect_sq_m,1ug_share_pct,1r,1r_intersect_sq_m,1r_share_pct,1ca,1ca_intersect_sq_m,1ca_share_pct,ugb,ugb_intersect_sq_m,ugb_share_pct
116,116,6081,SM13,Midpeninsula Regional Open Space District,Teague Hill,5474.57379218667,1,0,0,1,2015,07/13/2015,0.270806926372,-122.294954539,37.4240419107,1,5474.57379218667,22154814.1132813,26298.359105038,22154817.201223686,1.0,18398377.883029707,0.830445934891916,1.0,18040765.661747232,0.8143044240848342,1.0,110450.84861776813,0.004985410062948638,1.0,13888687.728020847,0.6268924542177549,1,21797878.989051145,0.9838889118817542,1.0,2878156.160373981,0.12991107686571257
117,117,6081,SM15,Midpeninsula Regional Open Space District,Windy Hill,1507.22239111586,1,0,0,1,2015,07/13/2015,0.353247507574,-122.229234843,37.362897175,1,1507.22239111586,6099512.61010742,34835.4830633753,6336594.062790887,1.0,2355714.7596930484,0.37176355883771073,1.0,2185358.657310629,0.34487906841678134,1.0,440556.0266650868,0.06952568245645965,1.0,4966375.502161663,0.7837610320226627,1,2360892.2619885197,0.3725806385250263,1.0,3855764.8092014743,0.6084916867001012
118,118,6041,MR23,City of Novato,Davidson Hill Area,30.3435160021108,1,0,0,1,2015,07/13/2015,0.02347699289,-122.553645077,38.1044306836,1,30.3435160021108,122795.851318359,2310.9452803739,122795.41908309927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21179.486419245353,0.1724778218714541,1.0,98510.84150069137,0.8022354761786853,1,74633.40592156825,0.6077865646686839,1.0,122795.4190830993,1.0000000000000002
119,119,6041,MR24,City of Novato,Hill Recreation and Arroyo Avichi Creek Area,23.1349747546902,1,1,1,1,2015,07/13/2015,0.0234652329996,-122.574170016,38.0958697857,1,23.1349747546902,93623.9216308594,2245.54151718903,93623.58459442868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69919.41869903743,0.7468141601491102,1.0,1027.51658409892,0.010974975894696357,1,91948.97066142103,0.9821133324443625,1.0,93623.58459442867,0.9999999999999999
120,120,6041,MR22,City of Novato,Carmel Open Space,5.37265732802468,1,0,0,1,2015,07/13/2015,0.011425454659,-122.576670881,38.1126796397,1,5.37265732802468,21742.3723144531,1095.77989642565,21742.297022422856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1418.1131491022031,0.06522370417622855,0.0,0.0,0.0,1,21742.297022422852,0.9999999999999998,1.0,21742.297022422852,0.9999999999999998
121,121,6085,SC50,Santa Clara Valley Open Space Authority,Field Sports Park,94.2141853595395,1,0,1,0,2015,07/13/2015,0.0306275695947,-121.72712701,37.2188896884,1,94.2141853595395,381271.281494141,2985.07646883927,381271.82565823745,1.0,311866.58363386523,0.8179638846784726,1.0,27156.24878150077,0.07122542751386764,0.0,0.0,0.0,1.0,377176.65389367647,0.9892591807498732,1,194654.72545622697,0.5105405444532127,0.0,0.0,0.0
122,122,6085,SC42,Santa Clara Valley Open Space Authority,Los Gatos Creek Park,110.609441098363,1,0,1,1,2015,07/13/2015,0.0554525382349,-121.952596837,37.2646991932,1,110.609441098363,447620.525634766,5627.30715251589,447618.8393138057,0.0,0.0,0.0,0.0,0.0,0.0,1.0,187685.77034444074,0.4192981927037762,1.0,447618.839313806,1.0000000000000007,1,208059.3363175827,0.46481362722921843,1.0,223510.37105953452,0.49933191239710384
123,123,6085,SC39,Santa Clara Valley Open Space Authority,Penitencia Creek County Park,163.791229332866,1,0,0,1,2015,07/13/2015,0.146136185515,-121.850833214,37.3849229351,1,163.791229332866,662839.588623047,14171.9104043918,662837.2476088004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,597681.318514202,0.901701466944337,1.0,662837.2476088004,1.0,1,574594.320676961,0.8668708989270327,1.0,610401.5641404036,0.9208920686675958
124,124,6085,SC47,Santa Clara Valley Open Space Authority,Coyote Creek Parkway,2712.01509546907,1,0,1,1,2015,07/13/2015,0.60071668375,-121.724719242,37.206903667,1,2712.01509546907,10975135.7075195,58665.9547831799,10975144.713943463,1.0,7003978.136005973,0.6381672696404369,1.0,1473904.2323591134,0.13429474241798195,1.0,2500518.360853469,0.22783465968122177,1.0,10975144.713943576,1.0000000000000104,1,7737808.123555775,0.705030168187688,1.0,2923297.3700115196,0.2663561571354583
125,125,6085,SC43,Santa Clara Valley Open Space Authority,Coyote Ridge,1182.88492406212,0,0,1,1,2015,07/13/2015,0.240101149751,-121.790448713,37.277474857,1,1182.88492406212,4786965.44482422,23112.8961475044,4786957.9779987885,0.0,0.0,0.0,1.0,2.7972247423078468e-06,5.843428655868921e-13,1.0,4307342.105590918,0.8998077955536229,1.0,4501493.835448987,0.9403662735579014,1,2334441.4353367887,0.4876669998078223,1.0,4786957.977995992,0.9999999999994158
126,126,6085,SC51,Santa Clara Valley Open Space Authority,Coyote Valley - Mid,1448.4550022298,1,1,1,0,2015,07/13/2015,0.107449071714,-121.724957992,37.1854701408,1,1448.4550022298,5861689.4284668,10463.9581133414,5861694.119130664,1.0,3548545.128933688,0.6053787619781098,1.0,4914026.517166647,0.8383287181650886,1.0,8871.436648782974,0.0015134594996742477,1.0,1067551.8656345494,0.18212343461430497,1,3349329.221738295,0.5713926987092646,1.0,0.7381403793492624,1.2592611698044975e-07
127,127,6085,SC38,Santa Clara Valley Open Space Authority,Ulistac Natural Area,40.8452770467712,1,0,1,1,2015,07/13/2015,0.023639675324,-121.956029551,37.4062847119,1,40.8452770467712,165294.970947266,2278.13376678169,165294.0915853755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145647.97685700085,0.8811444829035082,1.0,165294.09158537543,0.9999999999999994,1,94114.62528971776,0.5693768264010025,1.0,165294.09158537543,0.9999999999999994
128,128,6085,SC49,Santa Clara Valley Open Space Authority,Coyote Valley - North,1642.23003547815,0,0,1,0,2015,07/13/2015,0.157293153055,-121.743273971,37.2018167431,1,1642.23003547815,6645869.16748047,15329.3671576597,6645890.526195457,1.0,28471.93494429452,0.004284141430267242,1.0,9689.349582120098,0.0014579460109865692,1.0,6422189.904991858,0.9663400081114998,1.0,6438855.635425844,0.9688476826463566,1,3208278.0841149725,0.4827461528999336,1.0,6631271.448196719,0.9978002830559554
129,129,6085,SC52,Santa Clara Valley Open Space Authority,Coyote Valley - South,1611.04740087028,0,1,0,1,2015,07/13/2015,0.135665195689,-121.701210673,37.167240077,1,1611.04740087028,6519677.52148438,13108.8945715398,6519675.636886436,1.0,5590237.741175303,0.8574410833488951,1.0,3924921.1965857903,0.6020117280650779,1.0,4866.485242089687,0.0007464305761710787,1.0,618377.7617824305,0.09484793358182242,1,2474744.6925230804,0.3795809531568859,1.0,2776.972612814688,0.00042593723483778576
130,130,6085,SC45,Santa Clara Valley Open Space Authority,Mount Hamilton Range,154010.677047825,1,1,0,1,2015,07/13/2015,3.00919494319,-121.621739004,37.2574925212,1,154010.677047825,623259097.5354,297763.442733294,623255706.5481893,1.0,609695973.0739007,0.9782437074673778,1.0,511808431.9841936,0.821185312235278,1.0,1195072.3392414683,0.0019174671433980156,1.0,62898558.231037974,0.10091934589639372,1,602816249.3211819,0.9672053428275718,1.0,1518663.0686951373,0.002436661313710276
131,131,6085,SC37,Santa Clara Valley Open Space Authority,Baylands,9477.10957348262,1,0,1,1,2015,07/13/2015,0.613675190507,-121.987160964,37.4434219869,1,9477.10957348262,38352501.7436523,59509.9924802103,47619355.34846167,1.0,28273198.800100036,0.593733337908645,1.0,2520.2156064434853,5.2924185722411297e-05,1.0,6083429.84670294,0.12775120121191358,1.0,38007401.15255313,0.7981502663030265,1,41958321.3394272,0.8811190540567168,1.0,8352238.361865004,0.17539587213531693
132,132,6085,SC59,Santa Clara Valley Open Space Authority,Gilroy 660,769.91714554698,1,1,1,0,2015,07/13/2015,0.0979999476292,-121.549134865,37.018044633,1,769.91714554698,3115744.14379883,9677.91323914112,3115720.9579380723,1.0,976160.0270489842,0.313301492728986,1.0,2858593.2834246038,0.9174741005421644,1.0,25611.495037421333,0.008220086260346805,1.0,31335.49208942641,0.010057220307098255,1,1820665.1998115466,0.5843479645290283,1.0,13074.942591330495,0.0041964420972997706
133,133,6085,SC60,Santa Clara Valley Open Space Authority,Gilroy Foothills,749.168297896964,1,1,0,1,2015,07/13/2015,0.110913392694,-121.493538808,36.9985570202,1,749.168297896964,3031776.5390625,11005.311603029,3031753.490051561,1.0,2278337.4862364605,0.7514916676809739,1.0,2808960.952801376,0.9265136370812272,0.0,0.0,0.0,1.0,2153193.7343004574,0.7102139871747416,1,124489.94520785009,0.041062027508619404,0.0,0.0,0.0
134,134,6085,SC61,Santa Clara Valley Open Space Authority,Gilroy South,974.19665973972,1,1,1,1,2015,07/13/2015,0.274774022674,-121.560586963,36.9780827786,1,974.19665973972,3942434.01147461,26964.2059364543,3999018.2707553552,1.0,2561003.6859836956,0.6404080983355848,1.0,2622379.277210299,0.655755762955034,1.0,683991.0385592232,0.1710397383180816,1.0,2673159.664667514,0.6684539763712042,1,2901042.6863338817,0.7254387176845576,1.0,798765.5706607623,0.19974041541697865
135,135,6085,SC44,Santa Clara Valley Open Space Authority,Martial Cottle,305.86567263036,0,1,1,1,2015,07/13/2015,0.0743154168894,-121.840059735,37.2616069955,1,305.86567263036,1237794.46386719,7290.47443058814,1237791.9122136247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1229409.6860564477,0.9932280813321954,1.0,484133.4046142011,0.39112665047907247,1,1237791.9122136256,1.0000000000000007,1.0,1237791.9122136256,1.0000000000000007
136,136,6085,SC46,Santa Clara Valley Open Space Authority,Metcalf,498.33285006247,1,1,0,1,2015,07/13/2015,0.095453498246,-121.730069624,37.2321180687,1,498.33285006247,2016681.49243164,9014.44515006396,2016685.2553269577,1.0,1888254.577994754,0.9363159536209424,1.0,1782596.4993226693,0.883924000839518,1.0,96932.71394783528,0.04806536552582665,1.0,945457.0066410054,0.46881733485363436,1,1717861.7455848914,0.8518244188314754,1.0,99723.48118940022,0.04944920429501153
137,137,6075,SF12,City and County of San Francisco,Palou Phelps Natural Area,3.08507429950372,1,0,0,1,2015,07/14/2015,0.00626198153943,-122.394758401,37.7353407331,1,3.08507429950372,12484.8530273438,592.950827465696,12484.86525237513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7169.285721159047,0.5742381336310504,0.0,0.0,0.0,1,12484.865252375133,1.0000000000000002,1.0,12484.865252375133,1.0000000000000002
138,138,6085,SC56,Santa Clara Valley Open Space Authority,Morgan Hill South,61.2786380329987,1,0,0,1,2015,07/13/2015,0.0406479084071,-121.624482586,37.0950610808,1,61.2786380329987,247985.854736328,3791.70175124445,247984.9006993125,1.0,34831.32221448528,0.1404574315462822,1.0,0.0006697072237821752,2.7005967778425786e-09,1.0,184531.76970973556,0.7441250220854561,1.0,146979.4781798123,0.5926952720320192,1,220644.42079927408,0.8897494169082923,1.0,211672.55070581724,0.8535703186319201
139,139,6085,SC63,Santa Clara Valley Open Space Authority,Pacheco Agriculture,1140.37696819247,0,1,0,0,2015,07/13/2015,0.203967147972,-121.38632774,36.962351946,1,1140.37696819247,4614941.85522461,20021.5119165345,4614906.501724443,1.0,3562400.444475535,0.7719333952149149,1.0,4105400.147009695,0.8895955195355828,0.0,0.0,0.0,0.0,0.0,0.0,1,2777167.8102725158,0.6017820316044923,0.0,0.0,0.0
140,140,6085,SC57,Santa Clara Valley Open Space Authority,San Martin South Agriculture,1376.1000434319,0,1,1,0,2015,07/13/2015,0.105575428589,-121.596215755,37.0644483318,1,1376.1000434319,5568879.29931641,10116.0483998921,5568850.156863898,1.0,3134281.8160994747,0.5628238734770604,1.0,3965022.3716057963,0.7120001903299014,0.0,0.0,0.0,1.0,2434642.914077334,0.4371895176738612,1,2361804.508121368,0.42410990448545666,0.0,0.0,0.0
141,141,6085,SC53,Santa Clara Valley Open Space Authority,Santa Cruz Mountains East,51851.3641203994,1,1,0,1,2015,07/13/2015,1.8148387775,-121.743090596,37.0906240834,1,51851.3641203994,209835025.893066,177503.424077257,216594435.10662663,1.0,197007041.7173698,0.9095664974974347,1.0,183815420.5092804,0.848661787726866,1.0,25444.56229056893,0.0001174756049389861,1.0,39996245.29620663,0.1846596163771105,1,190393896.2666225,0.8790341089460312,1.0,198333.70638687152,0.0009156916071700292
142,142,6085,SC48,Santa Clara Valley Open Space Authority,Santa Teresa Hills,2265.09310061254,1,1,0,1,2015,07/13/2015,0.207217875554,-121.793504881,37.2134751149,1,2265.09310061254,9166506.56298828,19995.1422640769,9166593.33134528,1.0,5993752.479483005,0.6538691379476052,1.0,3490582.3832716374,0.380793851881216,1.0,2391007.01453986,0.26083921562918927,1.0,7467530.527837513,0.8146462112922801,1,7107627.550830269,0.7753837542378637,1.0,3115695.6180864335,0.3398967866756206
143,143,6085,SC40,Santa Clara Valley Open Space Authority,Sierra Vista,2020.90469684236,1,1,0,1,2015,07/13/2015,0.328841347172,-121.800325265,37.402836152,1,2020.90469684236,8178311.15258789,31854.1643867328,8178288.229386117,1.0,7880120.632288678,0.9635415641104372,1.0,7017381.792355105,0.858050192843576,1.0,51329.86171851764,0.006276357628737008,1.0,7162386.961210894,0.8757806964390299,1,5396691.6956078885,0.659880349559773,1.0,50616.721465777155,0.006189158421184254
144,144,6085,SC62,Santa Clara Valley Open Space Authority,Upper Pacheco,11833.1328972097,1,0,0,0,2015,07/13/2015,0.772890694723,-121.287533733,37.0294491726,1,11833.1328972097,47886989.8671875,76276.4515137267,47886496.85386846,1.0,47205704.139859185,0.9857832007196767,1.0,47007717.258616485,0.9816486973784346,0.0,0.0,0.0,0.0,0.0,0.0,1,47744962.527569905,0.9970443791966979,0.0,0.0,0.0
145,145,6085,SC54,Santa Clara Valley Open Space Authority,Northeastern Quadrant,887.725279199503,1,1,0,1,2015,07/13/2015,0.0988102441512,-121.617099074,37.150763247,1,887.725279199503,3592496.74584961,9514.38572619917,3592485.732139979,1.0,2147268.0006064177,0.5977109335177035,1.0,2406594.7432041336,0.6698968131379518,1.0,5923.317431389902,0.0016488075035057934,1.0,665982.2152465121,0.18538200702882082,1,2082237.7203960938,0.579609183069947,1.0,15894.48377784759,0.0044243693539680485
146,146,6085,SC55,Santa Clara Valley Open Space Authority,San Martin North Agriculture,772.569037349479,0,1,0,0,2015,07/13/2015,0.0875044829123,-121.609209328,37.1102259474,1,772.569037349479,3126475.97070313,8238.95805423703,3126463.412630972,1.0,1459026.068438892,0.4666698041449642,1.0,1237757.9488759474,0.39589714815640625,0.0,0.0,0.0,1.0,2091615.1876555476,0.6690035710014652,1,1043883.1546913281,0.3338862532259358,0.0,0.0,0.0
147,147,6085,SC58,Santa Clara Valley Open Space Authority,Upper Pajaro Agriculture,8089.86003497352,1,1,1,0,2015,07/13/2015,0.367166312206,-121.537754487,37.0329353577,1,8089.86003497352,32738502.0400391,36571.0824252582,32738245.037668623,1.0,13618244.458416864,0.4159735637248641,1.0,22413504.608217765,0.6846275535670525,1.0,14312.872880635205,0.000437191207536226,1.0,2656194.6576527846,0.08113430193330666,1,13548555.233548624,0.4138448844145328,1.0,11139.820125324164,0.0003402693123136774
148,148,6041,MR19,Town of Fairfax,Fairfax Zone 1 - Western Fairfax/Tamarancho/Cascade,326.498297917783,1,0,1,1,2015,07/14/2015,0.165126740803,-122.610020659,37.9947087194,1,326.498297917783,1321291.73461914,15990.8471509588,1321283.0966355614,1.0,26001.09070890832,0.019678667482476684,1.0,21218.906310007307,0.016059318675943027,1.0,7064.130665057659,0.005346417193291393,1.0,1307438.8917840703,0.9895221509404433,1,282235.8410741186,0.21360739556328812,1.0,1300064.1903255854,0.9839406813240806
149,149,6001,AL33,City of Oakland,Oakland Priority Estuaries,336.546425956566,1,0,0,1,2015,07/15/2015,0.0980510989005,-122.258341989,37.8022501136,1,336.546425956566,1361955.06518555,9724.49226213948,1361953.005622224,1.0,616386.4301749901,0.4525754028446722,0.0,0.0,0.0,1.0,408239.70220438606,0.29974580658741384,1.0,1361953.005622224,1.0,1,1111727.7765094982,0.8162746966453461,1.0,632294.30919188,0.46425559955573437
150,150,6001,AL32,City of Oakland,Oakland Priority Creeks,666.960609633953,1,0,1,0,2015,07/15/2015,4.11608060827,-122.196372953,37.752485876,1,666.960609633953,2699093.81225586,402295.463425511,2812458.8889338407,1.0,25065.04526066366,0.008912146363911981,1.0,10208.285480177025,0.003629665670969799,1.0,827295.2401141523,0.29415371843098015,1.0,2016457.1338057006,0.7169730166509591,1,2498149.1650122213,0.8882437979241825,1.0,2639408.1617397317,0.9384699531520229
151,151,6001,AL34,City of Oakland,Oakland Recreational Trails,20.134803454494,0,0,0,1,2015,07/15/2015,0.140627602498,-122.200933931,37.829554539,1,20.134803454494,81482.6650390625,13357.7788890955,81482.73409086389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52360.72111231812,0.6425989713836686,1.0,59294.20153698024,0.7276903775818256,1,81482.73409086396,1.0000000000000009,1.0,81482.73409086396,1.0000000000000009
152,152,6001,AL35,City of Oakland,Oakland Urban Greening,12533.0885260099,0,0,1,0,2015,07/15/2015,0.913102936032,-122.192530544,37.748627206,1,12533.0885260099,50719609.7949219,88693.0452233439,50719594.68442686,1.0,616545.1635071188,0.012155956043087727,0.0,0.0,0.0,1.0,46149016.56968885,0.9098853580519369,1.0,34411015.276589625,0.678456038355435,1,49548940.779481165,0.9769190997635252,1.0,49707651.64774078,0.9800482822667984
153,153,6001,AL31,City of Oakland,Oakland Priority Creek Trails,480.414061029816,1,0,1,1,2015,07/15/2015,0.329161319102,-122.217154344,37.802798257,1,480.414061029816,1944166.73364258,32429.4437881242,1944168.1810155704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1942657.029573039,0.9992227259671835,1.0,1148714.129512316,0.5908512137629293,1,1789847.0426521502,0.9206235654557375,1.0,1942740.7450157884,0.9992657857413156
154,154,6001,AL30,City of Oakland,Oakland Natural Landscapes,4686.94351673644,1,0,0,0,2015,05/02/2016,1.1567492376,-122.219640882,37.850448713,1,4686.94351673644,18967387.470459,112595.617304041,19001621.23026611,1.0,241791.4640315803,0.012724780749047386,1.0,24142.846699811274,0.0012705677272082517,1.0,1611689.0093954806,0.0848184999513807,1.0,15503633.380630206,0.8159110842571555,1,18414974.266828712,0.9691264784026441,1.0,18695559.260535847,0.9838928496668083
155,155,6041,MR20,Town of Fairfax,Fairfax Zone 2 - Southern Fairfax/Bald Hill,447.106351446086,1,0,1,1,2015,07/14/2015,0.206357094082,-122.615323753,37.969722252,1,447.106351446086,1809375.21118164,19867.0410798267,1829326.938492572,1.0,111433.65286386732,0.060915110644843215,1.0,21770.960671208668,0.011901076955193523,1.0,114537.01131664691,0.0626115588780589,1.0,1230922.5684554623,0.672882764996499,1,40738.085961598816,0.022269439707244675,1.0,1293672.575398572,0.7071850024056403
156,156,6041,MR21,Town of Fairfax,Fairfax Zone 3 - Northern Fairfax/Sleepy Hollow/Oak Manor/Wall,467.662005982915,1,0,1,1,2015,07/14/2015,0.182366086335,-122.587456158,37.997542381,1,467.662005982915,1892560.99267578,17513.089066285,1892550.4930353295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365065.89448093803,0.19289625076022904,1.0,1875790.4323942298,0.9911441936673407,1,240390.14863379055,0.12701914665866884,1.0,1892550.493035329,0.9999999999999998
157,157,6075,SF9,City and County of San Francisco,Bayview Hill Natural Area,46.6134136560886,1,0,0,1,2015,07/14/2015,0.0327734458477,-122.392515001,37.7151853383,1,46.6134136560886,188637.790527344,3181.90113122464,188637.94386702112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18281.5896106873,0.09691363909041951,1.0,157965.63696965884,0.8374011809682124,1,67426.97651266785,0.35744121850797944,1.0,188637.94386702112,1.0
158,158,6075,SF11,City and County of San Francisco,Green Connections: McLaren Park Pivot,423.080551490354,1,0,1,1,2015,07/14/2015,0.109954758822,-122.419674542,37.718194315,1,423.080551490354,1712146.24780273,10673.0344702089,1712149.7064114737,1.0,3605.0775160419225,0.002105585453504455,0.0,0.0,0.0,1.0,603858.5230314984,0.3526902587841671,1.0,336905.4257316228,0.19677334550244974,1,282469.0254718192,0.164979162986776,1.0,1703223.6680535898,0.9947866484312332
159,159,6081,SM9,San Mateo County Parks Department,Office of Education - Loma Mar Property,173.97779842977,1,0,0,0,2013,07/15/2015,0.059168932662,-122.309442899,37.276139139,1,173.97779842977,704063.171142578,5838.14833487919,704064.1023324293,1.0,703416.9476083741,0.9990808298251377,1.0,699086.389603169,0.9929300290800653,0.0,0.0,0.0,0.0,0.0,0.0,1,704064.102332429,0.9999999999999997,0.0,0.0,0.0
160,160,6095,SL5,Solano County,Suisun Valley,9106.67652245783,1,1,1,0,2013,07/15/2015,0.378001437664,-122.104950626,38.272044846,1,9106.67652245783,36853412.3706055,37291.9963473517,36853154.86832007,1.0,32396746.1193495,0.8790766010428752,1.0,30624693.7592308,0.8309924582754401,1.0,1121311.3949367958,0.03042646956395867,1.0,6583948.491219846,0.17865359193113692,1,36853154.86832007,1.0,1.0,1361391.451123348,0.03694097441556179
161,161,6013,CC21,Contra Costa Resource Conservation District,Pinole Creek Watershed,9611.54649913623,1,0,0,0,2013,07/15/2015,0.457342165926,-122.227680406,37.9728431317,1,9611.54649913623,38896548.6789551,44450.5133169589,38896589.73319012,1.0,25120805.683471195,0.6458356852306728,1.0,26499618.705198593,0.6812838577101966,1.0,5744041.145168733,0.1476746723702462,1.0,23479983.353832677,0.6036514644315312,1,36007831.70901526,0.9257323574125598,1.0,11275770.726650907,0.28989098540506214
162,162,6001,AL29,City of Livermore,"Livermore Arroyos, Parks and Trails",1634.78999471535,0,0,1,1,2015,07/16/2015,0.320351104937,-121.698908833,37.717739491,1,1634.78999471535,6615760.39160156,31374.1589546727,6615739.572514771,1.0,2424211.5077659343,0.36643091542438766,1.0,1420788.4776465504,0.21475882810581692,1.0,3073516.317046001,0.4645763762852742,1.0,4818812.810745245,0.7283861098107768,1,5851996.249629313,0.8845566222016288,1.0,3684208.881023788,0.5568854155520134
163,163,6085,SC28,Midpeninsula Regional Open Space District,Palo Alto Open Space,4380.19411420666,1,0,0,1,2015,07/16/2015,0.493802294949,-122.166759602,37.3284048658,1,4380.19411420666,17726016.6799316,48757.0136467633,17858199.74340042,1.0,17738464.01470414,0.9932951960210588,1.0,16948516.37839929,0.9490607464317724,1.0,977.5026721092927,5.4736909999594625e-05,1.0,7250871.444331399,0.4060247700505753,1,680940.9959618491,0.03813043899979302,1.0,358.7132299493907,2.008675203008382e-05
164,164,6055,NP4,Napa County Regional Park and Open Space District,Palisades - Mount Saint Helena to Angwin,17883.9767330693,1,0,0,1,2008, ,0.318026071686,-122.527596739,38.6107177402,1,17883.9767330693,72373886.0993652,30494.7846639388,72373897.29970914,1.0,70995034.98492143,0.9809480715253225,1.0,9235605.99702562,0.12760962642069487,1.0,115405.11942515473,0.0015945682591507826,1.0,27632145.31496135,0.38179711672197597,1,70780988.78568654,0.9779905660265029,1.0,113505.10677014367,0.001568315525418027
165,165,6055,NP3,Napa County Regional Park and Open Space District,Interior Mountains - Moore Creek to Milliken Creek,32851.7111150009,1,0,0,1,2008, ,0.577299047728,-122.3229416,38.4694183657,1,32851.7111150009,132946158.112061,57577.0612929489,132945601.6735369,1.0,114997406.18181878,0.8649959437109326,1.0,35170718.43798999,0.2645496954788749,0.0,0.0,0.0,1.0,49280552.15014008,0.3706820799619539,1,121106579.50463247,0.910948372718817,0.0,0.0,0.0
166,166,6085,SC29,Midpeninsula Regional Open Space District,Hidden Villa/Rancho San Antonio,3119.99513961089,1,1,0,1,2015,07/16/2015,0.255612956632,-122.141356464,37.3390743674,1,3119.99513961089,12626172.3671875,24585.5716521354,12626184.217042387,1.0,12156656.467074053,0.9628131712719207,1.0,11159951.840997923,0.8838736746716087,1.0,5399.2875474198245,0.00042762622931891435,1.0,429790.42303299916,0.03403961289055825,1,11496899.40475798,0.910560087444302,1.0,429779.91057867574,0.034038780299005436
167,167,6085,SC30,Midpeninsula Regional Open Space District,Southeast Rancho San Antonio,306.301825227952,1,0,0,1,2015,07/16/2015,0.116825933786,-122.102241573,37.3285068357,1,306.301825227952,1239559.50952148,11056.7016703968,1239559.0677119375,1.0,1227345.64570114,0.9901469624732431,1.0,941181.3428644575,0.7592872073468464,1.0,1971.2093314025947,0.0015902504227097358,1.0,656.0349777973529,0.0005292486617909278,1,1238093.2314166059,0.9988174534529949,1.0,4121.731523177493,0.0033251594301074053
168,168,6085,SC31,Midpeninsula Regional Open Space District,Cupertino Open Space,245.50173277172,1,0,0,1,2015,07/16/2015,0.122597381033,-122.084357536,37.3311803139,1,245.50173277172,993510.261962891,12134.7571893248,993511.5274490608,1.0,8090.623790657548,0.008143462423059172,1.0,0.005629629431431364,5.666395684291651e-09,1.0,631107.5068581625,0.6352291739166765,1.0,556571.4662074473,0.5602063497305357,1,652274.8811372771,0.656534789095057,1.0,993510.4727622459,0.9999989384251861
169,169,6085,SC32,Midpeninsula Regional Open Space District,Stevens Creek,1384.97795648643,1,0,0,1,2015,07/16/2015,0.160721165397,-122.13583592,37.2875312411,1,1384.97795648643,5604806.93969727,16193.0385052107,5604805.128207749,1.0,5593208.29905335,0.9979309130488705,1.0,5604805.12820775,1.0000000000000002,0.0,0.0,0.0,1.0,3977351.302835187,0.7096323978898132,1,5472079.31692421,0.9763192817149772,0.0,0.0,0.0
170,170,6085,SC33,Midpeninsula Regional Open Space District,Saratoga-to-the-Sea,229.931830116199,1,0,0,1,2015,07/16/2015,0.0739149675924,-122.062837569,37.2425220369,1,229.931830116199,930501.103515625,7523.3294293952,930507.3232490513,1.0,921261.5084869765,0.9900636840451816,1.0,924019.305863358,0.9930274408125676,0.0,0.0,0.0,0.0,0.0,0.0,1,930507.3232490509,0.9999999999999994,0.0,0.0,0.0
171,171,6085,SC34,Midpeninsula Regional Open Space District,El Sereno/Sierra Azul,3092.2656112829,1,0,0,1,2015,07/16/2015,0.354626226579,-121.934554264,37.2023067633,1,3092.2656112829,12513954.942627,35230.0632548561,12514059.75041006,1.0,12371737.794030195,0.9886270355729122,1.0,11888685.72481343,0.9500262873863825,1.0,21112.688307431963,0.0016871174285978733,1.0,9234042.707300764,0.737893448766551,1,12474507.13052816,0.9968393454505757,1.0,117973.63826763851,0.009427287436738726
172,172,6085,SC35,Midpeninsula Regional Open Space District,Critical Wildlife Linkage,17346.4365675902,1,0,0,1,2015,07/16/2015,2.18752640148,-121.911827718,37.155195329,1,17346.4365675902,70198538.2214355,214198.618313584,70202838.83937104,1.0,69965086.98587506,0.9966133584136109,1.0,68134481.22143233,0.970537407715502,0.0,0.0,0.0,1.0,43005916.50430163,0.612595120301362,1,70121514.84013385,0.9988415853178919,0.0,0.0,0.0
173,173,6085,SC36,Midpeninsula Regional Open Space District,Eastern Sierra Azul,1506.76572213999,1,0,0,1,2015,07/16/2015,0.294433892792,-121.877534619,37.1822089052,1,1506.76572213999,6097664.53735352,28967.5618672743,6097716.3395840265,1.0,6097680.578611589,0.9999941353499497,1.0,5878395.2316893125,0.9640322547523299,0.0,0.0,0.0,1.0,3281632.794185597,0.5381740657371188,1,6097716.339584019,0.9999999999999988,0.0,0.0,0.0
